Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status
12/25/1994,10:35:29,86.442,100.03,Earthquake,640.7,,,9.2,MW,,,,,,,ISCGEM458442,ISCGEM,ISCGEM,ISCGEM,Automatic
09/22/2016,19:02:58,-18.401,89.136,Earthquake,477.0,,,7.9,MW,,,,,,,ISCGEM475455,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
10/21/1998,13:14:33,52.74,-122.655,Earthquake,119.7,,,4.9,MW,,,,,,,ISCGEM493973,OFFICIAL,ISCGEM,OFFICIAL,Automatic
03/13/2016,12:10:49,-41.521,32.765,Earthquake,476.5,,,6.3,MW,,,,,,,ISCGEM243279,OFFICIAL,ISCGEM,OFFICIAL,Automatic
04/24/2000,16:31:12,-44.912,10.184,Earthquake,260.1,,,8.3,MW,,,,,,,ISCGEM284488,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
11/27/2024,16:06:45,-77.51,122.998,Earthquake,490.6,,,7.7,MW,,,,,,,ISCGEM294703,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
03/26/1980,14:49:25,29.629,-108.689,Earthquake,129.6,,,8.8,MW,,,,,,,ISCGEM785447,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
05/16/2015,21:31:00,51.819,81.679,Earthquake,444.6,,,8.7,MW,,,,,,,ISCGEM133814,ISCGEM,ISCGEM,ISCGEM,Automatic
07/12/1975,09:14:17,-60.356,-93.489,Earthquake,392.2,,,6.8,MW,,,,,,,ISCGEM548489,OFFICIAL,ISCGEM,OFFICIAL,Automatic
06/14/1971,15:28:31,69.674,-140.076,Earthquake,409.0,,,6.6,MW,,,,,,,ISCGEM749031,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
05/09/1979,11:29:40,-43.9,103.125,Earthquake,90.3,,,7.9,MW,,,,,,,ISCGEM217172,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
05/01/2013,16:14:32,-12.327,-118.335,Earthquake,206.6,,,9.2,MW,,,,,,,ISCGEM149750,OFFICIAL,ISCGEM,OFFICIAL,Automatic
06/15/2023,12:18:52,37.701,156.726,Earthquake,308.7,,,5.2,MW,,,,,,,ISCGEM666078,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
11/26/2019,05:22:22,58.867,-100.29,Earthquake,527.0,,,7.3,MW,,,,,,,ISCGEM961704,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
11/27/1981,10:58:06,4.945,158.117,Earthquake,501.6,,,6.4,MW,,,,,,,ISCGEM851717,ISCGEM,ISCGEM,ISCGEM,Automatic
06/01/1977,02:46:18,-50.657,-153.092,Earthquake,229.0,,,6.7,MW,,,,,,,ISCGEM732178,ISCGEM,ISCGEM,ISCGEM,Automatic
12/26/1971,00:07:46,80.016,117.668,Earthquake,248.3,,,8.6,MW,,,,,,,ISCGEM177738,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
10/07/1990,19:59:47,15.56,-99.537,Earthquake,696.3,,,6.9,MW,,,,,,,ISCGEM231413,ISCGEM,ISCGEM,ISCGEM,Automatic
07/06/1970,05:46:59,76.649,90.071,Earthquake,89.7,,,9.1,MW,,,,,,,ISCGEM774461,ISCGEM,ISCGEM,ISCGEM,Automatic
01/22/1986,09:29:51,16.339,146.018,Earthquake,275.3,,,8.3,MW,,,,,,,ISCGEM656164,OFFICIAL,ISCGEM,OFFICIAL,Automatic
03/09/1987,21:32:11,-87.544,-57.522,Earthquake,608.6,,,4.9,MW,,,,,,,ISCGEM752319,OFFICIAL,ISCGEM,OFFICIAL,Automatic
08/04/1968,12:23:39,-44.688,34.956,Earthquake,629.3,,,5.5,MW,,,,,,,ISCGEM198320,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
01/03/2021,02:59:44,2.092,-70.502,Earthquake,112.0,,,6.2,MW,,,,,,,ISCGEM355244,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
09/28/2008,17:15:53,55.621,-50.88,Earthquake,137.8,,,7.3,MW,,,,,,,ISCGEM821160,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
03/25/2023,03:28:50,56.837,-175.344,Earthquake,690.2,,,4.6,MW,,,,,,,ISCGEM831369,ISCGEM,ISCGEM,ISCGEM,Automatic
11/03/2001,19:10:38,-78.626,-83.75,Earthquake,624.0,,,8.7,MW,,,,,,,ISCGEM531531,ISCGEM,ISCGEM,ISCGEM,Automatic
03/01/1987,04:52:51,-25.488,32.805,Earthquake,164.4,,,8.2,MW,,,,,,,ISCGEM796212,ISCGEM,ISCGEM,ISCGEM,Automatic
04/23/2011,17:55:23,56.213,-175.756,Earthquake,629.1,,,7.8,MW,,,,,,,ISCGEM928915,ISCGEM,ISCGEM,ISCGEM,Automatic
04/19/1974,08:26:07,31.319,-130.25,Earthquake,672.9,,,8.8,MW,,,,,,,ISCGEM263098,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
10/22/1968,13:43:53,30.497,97.85,Earthquake,397.2,,,6.2,MW,,,,,,,ISCGEM516159,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
07/06/1986,00:08:08,44.221,-59.865,Earthquake,82.1,,,8.5,MW,,,,,,,ISCGEM676084,OFFICIAL,ISCGEM,OFFICIAL,Automatic
04/26/1984,01:51:46,47.724,-132.012,Earthquake,272.7,,,7.4,MW,,,,,,,ISCGEM899100,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
11/18/2000,22:25:01,33.701,-40.36,Earthquake,15.2,,,9.0,MW,,,,,,,ISCGEM180468,OFFICIAL,ISCGEM,OFFICIAL,Automatic
09/09/1977,16:02:35,77.428,144.18,Earthquake,529.3,,,5.3,MW,,,,,,,ISCGEM723997,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
06/15/1991,20:02:59,-70.182,124.566,Earthquake,10.5,,,8.5,MW,,,,,,,ISCGEM506904,ISCGEM,ISCGEM,ISCGEM,Automatic
03/21/1967,16:50:44,83.188,27.2,Earthquake,251.9,,,7.1,MW,,,,,,,ISCGEM849250,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
05/08/1998,05:00:38,-64.623,27.482,Earthquake,625.4,,,6.7,MW,,,,,,,ISCGEM675739,ISCGEM,ISCGEM,ISCGEM,Automatic
11/20/2008,04:20:03,-29.069,87.155,Earthquake,13.0,,,5.4,MW,,,,,,,ISCGEM777609,OFFICIAL,ISCGEM,OFFICIAL,Automatic
09/20/1975,01:08:08,22.262,3.012,Earthquake,668.5,,,8.4,MW,,,,,,,ISCGEM348503,ISCGEM,ISCGEM,ISCGEM,Automatic
07/07/1996,05:48:51,55.531,-166.623,Earthquake,83.9,,,7.2,MW,,,,,,,ISCGEM716600,OFFICIAL,ISCGEM,OFFICIAL,Automatic
01/12/2016,10:37:53,21.35,153.491,Earthquake,656.1,,,6.1,MW,,,,,,,ISCGEM801328,ISCGEM,ISCGEM,ISCGEM,Automatic
12/10/1989,07:59:30,26.848,-112.433,Earthquake,444.4,,,7.0,MW,,,,,,,ISCGEM408790,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
02/15/2011,15:57:29,78.024,-62.316,Earthquake,61.1,,,9.3,MW,,,,,,,ISCGEM464838,OFFICIAL,ISCGEM,OFFICIAL,Automatic
09/19/2012,19:19:13,-50.296,-113.337,Earthquake,442.3,,,8.4,MW,,,,,,,ISCGEM325245,OFFICIAL,ISCGEM,OFFICIAL,Automatic
12/11/1991,08:31:39,-54.772,-36.093,Earthquake,397.0,,,6.8,MW,,,,,,,ISCGEM404950,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
06/27/2001,23:15:41,12.684,-162.361,Earthquake,226.1,,,5.6,MW,,,,,,,ISCGEM392899,ISCGEM,ISCGEM,ISCGEM,Automatic
04/27/2019,22:10:19,55.187,-140.086,Earthquake,39.8,,,6.2,MW,,,,,,,ISCGEM864036,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
07/22/1999,00:17:03,-11.792,-86.372,Earthquake,366.2,,,9.3,MW,,,,,,,ISCGEM237764,OFFICIAL,ISCGEM,OFFICIAL,Automatic
08/04/1973,15:13:43,-82.09,-10.786,Earthquake,232.8,,,5.0,MW,,,,,,,ISCGEM700106,OFFICIAL,ISCGEM,OFFICIAL,Automatic
06/26/2000,12:27:22,-21.513,-12.926,Earthquake,689.0,,,6.2,MW,,,,,,,ISCGEM233477,ISCGEM,ISCGEM,ISCGEM,Automatic
02/28/2022,08:54:11,46.857,147.37,Earthquake,436.8,,,7.3,MW,,,,,,,ISCGEM382486,OFFICIAL,ISCGEM,OFFICIAL,Automatic
07/12/2019,17:30:51,-19.01,133.684,Earthquake,544.8,,,4.6,MW,,,,,,,ISCGEM235116,OFFICIAL,ISCGEM,OFFICIAL,Automatic
12/14/1973,10:23:41,-39.444,141.975,Earthquake,408.5,,,7.1,MW,,,,,,,ISCGEM809495,OFFICIAL,ISCGEM,OFFICIAL,Automatic
04/10/1970,22:12:55,-23.652,-9.343,Earthquake,78.3,,,4.9,MW,,,,,,,ISCGEM224468,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
12/01/2013,00:16:34,51.384,0.727,Earthquake,442.8,,,6.4,MW,,,,,,,ISCGEM729158,ISCGEM,ISCGEM,ISCGEM,Automatic
10/13/1975,19:11:51,-37.217,-79.324,Earthquake,535.3,,,6.5,MW,,,,,,,ISCGEM779170,OFFICIAL,ISCGEM,OFFICIAL,Automatic
12/07/2002,04:31:19,64.613,149.328,Earthquake,187.5,,,6.0,MW,,,,,,,ISCGEM791203,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
05/03/2022,05:04:11,-74.577,39.071,Earthquake,460.0,,,8.4,MW,,,,,,,ISCGEM966928,ISCGEM,ISCGEM,ISCGEM,Automatic
07/27/2020,18:23:06,36.09,74.027,Earthquake,161.5,,,7.0,MW,,,,,,,ISCGEM973099,ISCGEM,ISCGEM,ISCGEM,Automatic
03/23/1982,12:10:04,49.455,-160.406,Earthquake,456.7,,,8.7,MW,,,,,,,ISCGEM439595,OFFICIAL,ISCGEM,OFFICIAL,Automatic
05/10/2009,02:30:51,34.638,75.498,Earthquake,70.6,,,4.5,MW,,,,,,,ISCGEM494903,OFFICIAL,ISCGEM,OFFICIAL,Automatic
07/12/1998,23:56:56,-76.546,92.648,Earthquake,231.4,,,6.3,MW,,,,,,,ISCGEM727027,ISCGEM,ISCGEM,ISCGEM,Automatic
06/05/2006,08:57:24,-55.945,86.843,Earthquake,499.3,,,7.8,MW,,,,,,,ISCGEM781458,OFFICIAL,ISCGEM,OFFICIAL,Automatic
11/23/1991,18:56:30,-61.693,92.936,Earthquake,44.9,,,6.8,MW,,,,,,,ISCGEM100196,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
03/04/1983,21:04:06,-51.004,132.002,Earthquake,250.1,,,7.4,MW,,,,,,,ISCGEM703420,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
07/11/2011,11:58:59,83.483,-127.475,Earthquake,382.8,,,8.1,MW,,,,,,,ISCGEM916495,OFFICIAL,ISCGEM,OFFICIAL,Automatic
06/11/1992,00:24:05,-34.784,21.756,Earthquake,253.4,,,7.9,MW,,,,,,,ISCGEM935362,ISCGEM,ISCGEM,ISCGEM,Automatic
01/03/2018,00:28:31,-55.396,-128.459,Earthquake,416.4,,,8.1,MW,,,,,,,ISCGEM973941,OFFICIAL,ISCGEM,OFFICIAL,Automatic
03/04/1994,18:26:08,58.377,-25.625,Earthquake,694.3,,,7.8,MW,,,,,,,ISCGEM701229,OFFICIAL,ISCGEM,OFFICIAL,Automatic
07/14/2001,05:28:56,27.649,91.817,Earthquake,541.6,,,6.9,MW,,,,,,,ISCGEM778361,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
07/23/2008,14:57:02,-73.614,-5.91,Earthquake,156.4,,,5.8,MW,,,,,,,ISCGEM656071,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
03/05/2018,23:12:02,-4.287,62.832,Earthquake,524.1,,,5.3,MW,,,,,,,ISCGEM254581,ISCGEM,ISCGEM,ISCGEM,Automatic
08/28/1976,19:33:04,11.157,-168.775,Earthquake,47.6,,,4.8,MW,,,,,,,ISCGEM148545,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
12/07/1976,19:16:50,23.007,-14.186,Earthquake,69.3,,,6.4,MW,,,,,,,ISCGEM889167,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
03/27/1969,05:42:11,-19.2,164.772,Earthquake,174.4,,,5.5,MW,,,,,,,ISCGEM519470,OFFICIAL,ISCGEM,OFFICIAL,Automatic
03/29/2019,02:05:41,-71.41,63.593,Earthquake,211.5,,,5.6,MW,,,,,,,ISCGEM789890,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
04/30/2012,11:24:14,-35.276,-17.993,Earthquake,320.1,,,6.3,MW,,,,,,,ISCGEM713109,ISCGEM,ISCGEM,ISCGEM,Automatic
07/24/1968,05:48:50,-20.57,154.39,Earthquake,570.5,,,9.2,MW,,,,,,,ISCGEM751387,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
09/03/1998,18:06:31,17.681,-6.204,Earthquake,501.8,,,6.3,MW,,,,,,,ISCGEM143042,ISCGEM,ISCGEM,ISCGEM,Automatic
10/14/1968,20:52:51,-55.33,110.624,Earthquake,265.0,,,8.7,MW,,,,,,,ISCGEM503144,OFFICIAL,ISCGEM,OFFICIAL,Automatic
09/20/2007,07:05:41,-41.234,150.159,Earthquake,281.5,,,9.3,MW,,,,,,,ISCGEM186253,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
09/21/1982,06:16:15,-73.541,90.113,Earthquake,480.1,,,4.8,MW,,,,,,,ISCGEM786525,OFFICIAL,ISCGEM,OFFICIAL,Automatic
04/04/1987,00:54:34,-51.603,-40.879,Earthquake,105.2,,,8.8,MW,,,,,,,ISCGEM556952,ISCGEM,ISCGEM,ISCGEM,Automatic
05/02/2020,06:11:50,48.032,145.959,Earthquake,125.3,,,6.1,MW,,,,,,,ISCGEM425595,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
04/05/2014,12:46:22,-57.83,-158.476,Earthquake,93.7,,,4.6,MW,,,,,,,ISCGEM638542,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
02/09/1992,16:08:09,-34.842,109.463,Earthquake,292.3,,,9.0,MW,,,,,,,ISCGEM486393,OFFICIAL,ISCGEM,OFFICIAL,Automatic
01/18/2024,06:56:01,29.208,-11.465,Earthquake,66.8,,,5.3,MW,,,,,,,ISCGEM384178,OFFICIAL,ISCGEM,OFFICIAL,Automatic
04/07/2023,06:31:35,-46.005,-9.079,Earthquake,110.4,,,9.4,MW,,,,,,,ISCGEM176927,ISCGEM,ISCGEM,ISCGEM,Automatic
01/02/2018,16:10:02,56.061,-61.812,Earthquake,143.3,,,8.2,MW,,,,,,,ISCGEM624034,OFFICIAL,ISCGEM,OFFICIAL,Automatic
05/24/2019,03:00:12,-19.341,177.394,Earthquake,200.1,,,8.1,MW,,,,,,,ISCGEM450935,OFFICIAL,ISCGEM,OFFICIAL,Automatic
08/16/2009,07:46:38,32.11,26.449,Earthquake,449.8,,,6.3,MW,,,,,,,ISCGEM582833,ISCGEM,ISCGEM,ISCGEM,Automatic
02/15/2016,10:45:50,-75.635,-141.179,Earthquake,359.7,,,8.3,MW,,,,,,,ISCGEM149148,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
12/27/1977,05:26:15,-60.054,-2.513,Earthquake,539.8,,,5.1,MW,,,,,,,ISCGEM455330,ISCGEM,ISCGEM,ISCGEM,Automatic
11/15/2005,08:25:54,-83.611,79.784,Earthquake,128.6,,,4.8,MW,,,,,,,ISCGEM550538,OFFICIAL,ISCGEM,OFFICIAL,Automatic
06/14/1990,21:07:21,-55.968,84.214,Earthquake,27.5,,,7.4,MW,,,,,,,ISCGEM255619,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
02/09/2004,06:27:59,-43.845,101.392,Earthquake,485.2,,,8.6,MW,,,,,,,ISCGEM533526,OFFICIAL,ISCGEM,OFFICIAL,Automatic
02/12/1989,06:16:40,-3.056,17.605,Earthquake,109.2,,,8.6,MW,,,,,,,ISCGEM371197,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
10/07/2013,21:54:44,-10.039,35.499,Earthquake,197.3,,,7.2,MW,,,,,,,ISCGEM480438,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
01/31/1972,21:00:22,-77.531,117.324,Earthquake,169.5,,,5.1,MW,,,,,,,ISCGEM996098,ISCGEM,ISCGEM,ISCGEM,Automatic
05/03/1993,03:57:43,77.37,87.846,Earthquake,393.5,,,5.5,MW,,,,,,,ISCGEM645565,OFFICIAL,ISCGEM,OFFICIAL,Automatic
04/22/1969,01:31:46,-56.607,-47.545,Earthquake,271.7,,,8.0,MW,,,,,,,ISCGEM618849,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
07/14/1998,01:02:01,-16.162,-151.606,Earthquake,540.1,,,9.0,MW,,,,,,,ISCGEM990674,OFFICIAL,ISCGEM,OFFICIAL,Automatic
05/28/2012,21:18:42,-78.812,163.223,Earthquake,284.4,,,5.7,MW,,,,,,,ISCGEM167610,ISCGEM,ISCGEM,ISCGEM,Automatic
10/05/1987,16:05:25,24.141,-115.732,Earthquake,371.2,,,7.3,MW,,,,,,,ISCGEM704220,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
07/24/2002,02:22:17,-11.606,121.496,Earthquake,208.6,,,4.5,MW,,,,,,,ISCGEM606417,OFFICIAL,ISCGEM,OFFICIAL,Automatic
10/14/1988,20:17:28,37.885,56.247,Earthquake,329.6,,,8.2,MW,,,,,,,ISCGEM613101,ISCGEM,ISCGEM,ISCGEM,Automatic
03/21/1969,00:15:06,-62.398,140.794,Earthquake,102.9,,,7.5,MW,,,,,,,ISCGEM972477,ISCGEM,ISCGEM,ISCGEM,Automatic
11/06/1966,09:53:30,42.909,-13.885,Earthquake,228.1,,,5.2,MW,,,,,,,ISCGEM356569,ISCGEM,ISCGEM,ISCGEM,Automatic
10/25/2022,18:39:02,-47.255,139.642,Earthquake,484.4,,,8.2,MW,,,,,,,ISCGEM708077,ISCGEM,ISCGEM,ISCGEM,Automatic
12/10/2010,21:52:12,-20.752,9.531,Earthquake,676.8,,,8.3,MW,,,,,,,ISCGEM544340,OFFICIAL,ISCGEM,OFFICIAL,Automatic
03/05/2002,03:42:38,-5.716,47.771,Earthquake,696.1,,,9.2,MW,,,,,,,ISCGEM843977,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
02/13/2007,14:24:45,0.131,110.327,Earthquake,169.5,,,4.7,MW,,,,,,,ISCGEM966780,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
05/20/2007,19:21:37,58.495,-102.835,Earthquake,156.3,,,8.0,MW,,,,,,,ISCGEM259831,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
09/15/2016,18:02:09,-42.656,111.616,Earthquake,600.5,,,4.8,MW,,,,,,,ISCGEM115250,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
10/09/1981,18:05:18,-53.184,45.444,Earthquake,346.7,,,6.4,MW,,,,,,,ISCGEM915768,ISCGEM,ISCGEM,ISCGEM,Automatic
03/20/2025,02:05:57,-20.813,-171.052,Earthquake,314.8,,,5.1,MW,,,,,,,ISCGEM189191,ISCGEM,ISCGEM,ISCGEM,Automatic
09/18/1980,02:09:02,-53.591,116.756,Earthquake,577.8,,,4.5,MW,,,,,,,ISCGEM151421,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
06/21/2016,15:47:46,44.202,-81.945,Earthquake,188.5,,,9.3,MW,,,,,,,ISCGEM859837,OFFICIAL,ISCGEM,OFFICIAL,Automatic
10/17/1969,14:47:24,-59.265,-38.643,Earthquake,595.4,,,8.8,MW,,,,,,,ISCGEM176235,ISCGEM,ISCGEM,ISCGEM,Automatic
06/29/2024,14:13:00,-28.963,-37.216,Earthquake,15.9,,,9.0,MW,,,,,,,ISCGEM784269,OFFICIAL,ISCGEM,OFFICIAL,Automatic
04/02/1973,15:54:56,7.444,-83.671,Earthquake,689.6,,,7.8,MW,,,,,,,ISCGEM366350,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
05/09/2006,07:43:09,-81.327,-154.67,Earthquake,446.9,,,8.1,MW,,,,,,,ISCGEM352101,ISCGEM,ISCGEM,ISCGEM,Automatic
11/25/1965,05:06:23,48.979,20.103,Earthquake,436.6,,,7.3,MW,,,,,,,ISCGEM328276,ISCGEM,ISCGEM,ISCGEM,Automatic
05/09/2024,11:15:43,-44.005,-122.6,Earthquake,550.9,,,8.9,MW,,,,,,,ISCGEM401576,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
05/15/1988,21:18:11,74.377,-134.487,Earthquake,631.3,,,9.0,MW,,,,,,,ISCGEM834274,OFFICIAL,ISCGEM,OFFICIAL,Automatic
02/14/1996,17:26:06,68.386,-41.399,Earthquake,320.6,,,9.5,MW,,,,,,,ISCGEM163038,OFFICIAL,ISCGEM,OFFICIAL,Automatic
11/22/1994,11:54:16,77.749,-33.837,Earthquake,339.7,,,5.2,MW,,,,,,,ISCGEM594262,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
09/23/1984,17:08:07,43.828,-71.344,Earthquake,674.2,,,5.1,MW,,,,,,,ISCGEM410379,ISCGEM,ISCGEM,ISCGEM,Automatic
08/26/1968,18:46:05,-1.878,146.593,Earthquake,354.8,,,8.1,MW,,,,,,,ISCGEM394043,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
12/08/1994,21:19:08,-81.621,79.781,Earthquake,209.9,,,4.6,MW,,,,,,,ISCGEM319130,ISCGEM,ISCGEM,ISCGEM,Automatic
08/17/1987,00:10:40,77.176,-147.025,Earthquake,249.4,,,6.6,MW,,,,,,,ISCGEM702386,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
03/16/1966,11:18:53,-1.174,-128.829,Earthquake,302.3,,,8.9,MW,,,,,,,ISCGEM784147,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
11/05/2019,16:24:10,-78.025,-87.402,Earthquake,549.6,,,5.4,MW,,,,,,,ISCGEM324081,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
12/27/1971,05:31:41,55.855,-82.223,Earthquake,312.6,,,8.7,MW,,,,,,,ISCGEM385374,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
01/08/2013,03:43:50,-89.702,-138.554,Earthquake,591.8,,,4.5,MW,,,,,,,ISCGEM909656,OFFICIAL,ISCGEM,OFFICIAL,Automatic
02/08/2008,05:58:55,36.128,125.732,Earthquake,177.1,,,8.5,MW,,,,,,,ISCGEM675608,ISCGEM,ISCGEM,ISCGEM,Automatic
08/25/2022,12:28:22,27.756,146.801,Earthquake,480.8,,,6.8,MW,,,,,,,ISCGEM583597,ISCGEM,ISCGEM,ISCGEM,Automatic
11/03/2011,13:33:57,79.7,-28.885,Earthquake,265.1,,,7.5,MW,,,,,,,ISCGEM990167,OFFICIAL,ISCGEM,OFFICIAL,Automatic
05/04/2022,20:34:58,86.386,-38.931,Earthquake,157.2,,,5.0,MW,,,,,,,ISCGEM902534,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
06/11/1995,15:02:05,86.819,69.736,Earthquake,339.7,,,5.4,MW,,,,,,,ISCGEM988764,ISCGEM,ISCGEM,ISCGEM,Automatic
12/14/2007,11:40:49,44.413,83.717,Earthquake,655.9,,,6.3,MW,,,,,,,ISCGEM300175,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
07/07/1977,10:49:26,-77.866,-99.012,Earthquake,593.4,,,7.0,MW,,,,,,,ISCGEM105640,ISCGEM,ISCGEM,ISCGEM,Automatic
06/29/2003,16:58:12,-69.321,111.506,Earthquake,483.8,,,8.2,MW,,,,,,,ISCGEM349514,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
08/26/1972,01:08:17,7.538,-115.997,Earthquake,533.9,,,4.8,MW,,,,,,,ISCGEM519221,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
08/20/1984,14:06:44,-71.87,123.385,Earthquake,518.9,,,9.1,MW,,,,,,,ISCGEM930217,OFFICIAL,ISCGEM,OFFICIAL,Automatic
10/07/1980,23:31:37,-4.937,-107.969,Earthquake,573.3,,,7.5,MW,,,,,,,ISCGEM788023,OFFICIAL,ISCGEM,OFFICIAL,Automatic
10/27/2013,20:29:40,-23.274,-87.109,Earthquake,69.3,,,6.6,MW,,,,,,,ISCGEM718111,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
02/02/2006,19:55:11,-34.736,-30.529,Earthquake,246.9,,,8.1,MW,,,,,,,ISCGEM596982,ISCGEM,ISCGEM,ISCGEM,Automatic
10/01/2012,23:55:30,61.564,123.771,Earthquake,424.3,,,5.4,MW,,,,,,,ISCGEM137829,ISCGEM,ISCGEM,ISCGEM,Automatic
11/02/2014,10:52:12,-40.371,-95.133,Earthquake,392.9,,,9.0,MW,,,,,,,ISCGEM551232,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
11/17/1967,16:56:28,29.64,-37.994,Earthquake,290.7,,,7.5,MW,,,,,,,ISCGEM557117,OFFICIAL,ISCGEM,OFFICIAL,Automatic
02/17/1974,19:11:09,-22.26,153.356,Earthquake,424.3,,,8.2,MW,,,,,,,ISCGEM789510,OFFICIAL,ISCGEM,OFFICIAL,Automatic
02/15/2021,11:01:26,20.951,-179.208,Earthquake,416.9,,,8.2,MW,,,,,,,ISCGEM660647,OFFICIAL,ISCGEM,OFFICIAL,Automatic
10/28/1993,08:10:01,-89.258,-50.186,Earthquake,411.9,,,6.4,MW,,,,,,,ISCGEM556030,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
09/29/2023,18:19:50,31.149,113.664,Earthquake,623.6,,,6.8,MW,,,,,,,ISCGEM227854,OFFICIAL,ISCGEM,OFFICIAL,Automatic
02/02/2020,20:07:36,63.913,-66.352,Earthquake,665.7,,,5.4,MW,,,,,,,ISCGEM814145,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
07/02/2016,13:10:17,86.827,75.776,Earthquake,559.6,,,7.3,MW,,,,,,,ISCGEM112588,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
04/05/1984,00:46:53,-55.583,63.612,Earthquake,520.9,,,9.3,MW,,,,,,,ISCGEM939651,ISCGEM,ISCGEM,ISCGEM,Automatic
01/22/2015,11:37:30,-5.122,-3.081,Earthquake,157.3,,,7.1,MW,,,,,,,ISCGEM477186,OFFICIAL,ISCGEM,OFFICIAL,Automatic
01/18/1979,20:27:04,32.715,93.721,Earthquake,342.9,,,5.5,MW,,,,,,,ISCGEM397528,ISCGEM,ISCGEM,ISCGEM,Automatic
02/23/1974,10:29:39,-23.225,170.882,Earthquake,228.5,,,8.2,MW,,,,,,,ISCGEM861004,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
09/03/1992,00:00:07,-38.699,-140.412,Earthquake,473.5,,,6.0,MW,,,,,,,ISCGEM429407,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
04/20/1967,21:34:19,34.727,-117.81,Earthquake,224.6,,,4.9,MW,,,,,,,ISCGEM657096,ISCGEM,ISCGEM,ISCGEM,Automatic
